index,x,y,degree
77,878,185,3
79,958,188,4
80,947,192,6
81,968,193,4
82,932,199,6
83,862,192,4
85,922,193,4
86,852,193,4
87,856,193,3
88,917,193,3
89,963,196,5
90,908,195,3
91,975,198,7
92,844,198,6
94,918,206,7
95,956,197,4
96,984,196,4
97,862,198,3
98,900,198,3
99,1030,198,3
100,832,201,6
102,846,200,3
103,858,199,3
105,882,201,5
106,908,202,4
107,1021,201,5
108,947,200,3
109,950,200,3
110,985,205,6
111,1010,203,5
112,901,204,6
113,994,201,3
114,999,201,3
115,1037,207,8
116,818,206,5
117,858,202,3
118,865,202,3
120,1029,205,3
121,873,205,5
122,845,206,4
123,852,207,5
124,866,211,7
125,879,204,3
126,890,208,6
127,945,208,6
128,999,209,7
130,965,206,4
131,959,207,5
132,1100,207,3
135,756,213,5
136,954,209,4
137,1008,215,7
138,1130,207,4
139,828,209,3
140,939,208,3
141,1024,209,5
142,1087,210,4
145,1162,210,3
146,809,210,3
147,877,211,5
148,909,210,3
150,1168,213,3
151,927,212,5
152,968,221,8
153,986,211,3
154,1048,212,3
155,1102,211,3
157,801,212,6
158,1061,212,5
160,1128,214,4
163,888,213,3
164,1152,215,6
165,1175,214,3
166,732,216,5
167,788,213,4
168,792,213,3
169,905,214,5
170,953,218,7
172,1093,213,3
173,1099,214,3
174,737,216,5
175,746,217,3
177,795,217,3
178,810,216,4
179,816,216,4
180,837,216,7
182,803,216,3
183,873,216,3
185,1072,216,3
186,1082,215,3
187,1137,215,3
188,1163,217,3
189,724,219,6
190,826,218,5
191,892,218,4
192,931,219,5
193,985,221,7
194,1120,219,4
195,1134,216,3
196,1140,216,3
197,899,224,8
198,1105,225,9
201,990,219,3
202,1018,221,4
203,1053,223,5
204,1084,220,6
205,1171,222,5
210,852,219,3
211,1030,221,5
212,1047,220,4
213,1063,221,7
214,1090,220,3
215,1128,220,3
216,1147,220,4
217,1218,225,3
220,714,220,5
221,908,221,5
222,1076,223,4
223,1133,221,4
224,1156,222,4
227,1239,221,4
229,1462,221,3
230,787,227,8
231,808,222,3
232,873,232,8
233,1094,222,3
234,1142,224,5
235,1168,221,3
236,1194,221,4
237,1208,224,3
240,817,227,7
241,838,224,5
242,855,224,4
243,1000,227,8
244,1457,225,5
245,707,224,6
246,715,225,4
247,724,224,3
248,742,231,8
249,764,227,3
250,821,224,5
251,915,224,6
253,1069,224,3
254,1121,225,5
256,1452,223,3
257,732,225,3
258,752,226,5
259,1112,225,3
260,1194,225,3
262,1446,224,4
264,779,226,4
266,809,229,5
267,830,227,5
268,922,230,7
269,1189,226,5
270,1232,225,3
271,1236,227,3
272,1247,226,3
273,702,226,4
274,726,227,3
275,861,227,5
276,929,228,5
277,953,229,5
278,1032,226,3
279,1094,228,6
280,1129,228,4
281,1200,227,4
282,1254,226,4
284,774,228,4
286,1010,228,3
287,1176,227,3
288,1446,228,3
289,1450,228,3
291,983,229,4
292,1084,230,4
293,1149,230,4
294,1163,230,5
295,1187,232,10
296,715,231,3
297,720,230,3
298,852,233,6
300,1020,231,5
301,1065,229,3
302,835,242,10
303,905,231,3
305,1011,231,3
306,1057,231,3
307,1123,230,3
308,1139,232,3
309,1169,230,3
310,1176,231,3
311,1234,235,5
312,1246,233,4
313,1276,231,6
314,1286,233,5
317,726,232,3
318,944,233,4
319,969,232,3
321,1050,238,10
322,1207,234,6
323,1260,232,3
324,1268,231,3
325,1396,231,3
328,691,235,5
329,705,239,9
330,722,232,3
331,751,237,5
333,914,232,3
334,959,240,8
335,987,234,4
336,1217,235,7
337,1228,233,3
338,1307,233,3
339,1314,235,6
340,1389,237,6
341,765,236,4
342,794,234,4
343,860,238,6
344,895,233,3
345,1055,234,3
346,1062,236,6
347,1132,236,5
348,1154,235,6
349,1172,233,3
350,1443,236,3
352,902,236,4
353,910,236,7
354,1072,239,4
355,1106,237,4
356,1115,235,3
357,1120,236,5
358,1322,235,4
359,1455,234,3
361,923,237,3
362,1022,237,6
363,1260,236,4
364,1268,238,7
365,1299,235,3
367,731,239,4
368,811,237,3
369,1138,238,6
370,1146,236,3
371,1167,239,7
372,1325,239,4
376,1436,236,3
377,807,237,3
378,879,240,5
379,891,238,3
380,1092,238,3
381,1199,237,5
382,1288,238,3
383,1302,239,7
384,1358,237,3
388,975,240,4
389,988,240,4
390,1248,239,3
391,1292,238,4
394,981,240,3
395,1086,241,3
396,1277,240,3
398,692,241,3
399,900,244,7
400,934,243,5
401,1009,246,8
403,1061,241,4
404,1213,242,3
407,1357,243,6
408,1418,240,4
409,1422,240,4
410,1449,242,4
414,743,246,6
415,772,242,4
416,790,244,4
417,816,244,6
418,1102,246,8
419,1111,242,3
420,1147,244,7
421,1178,242,3
422,1258,243,7
