source,target,length
13,72,14.31
13,13,2.83
13,73,9.19
14,14,2.0
14,74,9.83
14,73,5.16
17,18,7.24
17,84,6.06
17,116,21.53
18,85,14.23
18,84,4.41
30,49,6.83
30,50,7.65
30,100,6.65
31,31,2.0
31,80,5.84
34,81,16.06
34,35,11.19
34,82,4.0
35,35,10.0
35,102,9.51
35,82,9.07
35,144,10.83
35,165,13.87
37,56,8.77
37,37,6.32
37,145,7.61
43,97,17.24
43,43,2.0
43,118,7.0
44,44,2.0
44,109,5.83
44,87,12.24
48,48,4.47
48,162,16.72
49,162,13.73
49,100,6.65
50,140,12.13
50,91,11.77
51,69,24.82
51,52,6.0
51,51,4.0
52,52,5.89
56,56,4.47
56,146,6.0
56,104,30.26
58,85,12.24
58,58,2.0
60,60,4.0
60,191,16.34
61,61,6.0
61,86,8.29
63,227,35.68
67,131,18.72
67,67,2.0
67,121,7.16
69,69,2.0
69,158,9.48
72,125,9.24
72,147,6.83
72,179,16.89
73,74,7.34
73,125,15.76
73,148,8.37
74,94,9.24
74,148,9.43
75,75,2.0
75,126,8.89
75,116,6.66
80,113,7.34
80,240,15.89
80,122,11.93
81,143,27.02
81,164,7.24
81,188,11.65
82,82,2.0
84,127,7.12
85,127,12.18
85,190,13.19
85,220,22.19
86,86,4.47
86,136,7.63
87,109,5.24
87,99,11.06
88,88,4.0
88,99,14.28
88,129,7.24
91,158,12.82
91,217,15.3
92,123,6.12
92,199,59.82
92,163,23.88
93,93,2.83
93,124,6.99
94,94,2.0
94,126,22.14
97,97,4.47
97,153,5.16
99,99,12.81
99,192,13.56
99,245,12.24
100,140,4.24
102,134,3.65
102,144,5.61
104,104,3.41
106,149,5.65
106,183,7.65
106,150,31.43
108,184,8.1
108,137,9.34
108,215,7.16
109,192,9.65
111,111,8.49
111,291,20.38
111,185,5.66
111,138,26.97
113,113,2.0
116,182,7.41
118,171,7.48
118,159,8.24
120,236,15.36
120,120,4.47
120,247,10.04
120,237,9.07
120,193,27.58
121,131,4.16
121,121,4.47
121,204,8.77
122,122,2.83
123,123,2.0
124,254,19.47
124,134,12.63
125,147,3.0
125,212,7.65
126,189,7.65
126,167,5.89
127,220,7.24
129,129,2.0
131,139,7.74
134,144,6.4
136,136,8.49
136,223,11.73
136,224,6.0
136,203,8.71
137,137,6.0
138,139,8.39
138,174,4.0
139,204,10.57
140,231,8.65
143,163,6.41
143,188,6.84
144,165,18.06
144,254,17.51
145,200,4.83
145,254,32.23
146,200,10.06
146,166,3.83
147,180,3.83
148,181,5.4
148,201,8.6
148,148,6.0
149,183,4.47
149,190,5.84
150,221,12.02
150,297,13.7
150,191,18.58
153,203,6.48
153,171,5.41
156,156,2.0
156,172,6.47
158,176,5.0
159,214,8.12
159,225,25.9
161,161,2.0
161,248,11.26
161,194,5.06
162,216,5.24
163,232,6.41
164,165,8.24
164,188,11.89
164,218,5.24
165,218,6.61
166,166,2.83
166,211,4.41
167,189,8.37
167,182,6.41
171,259,14.61
172,172,8.25
172,184,7.36
172,260,14.41
172,278,12.74
174,186,4.0
174,230,4.83
176,253,9.3
176,282,8.41
176,238,35.63
179,180,5.0
179,219,10.31
180,212,7.06
181,181,4.0
181,273,9.4
182,234,8.83
183,213,3.41
184,215,6.99
184,278,13.15
185,186,7.0
185,229,7.0
186,230,5.89
188,294,9.83
189,189,6.32
189,295,15.37
189,296,12.85
190,213,6.0
190,274,8.24
191,298,10.2
192,244,6.24
193,246,13.48
193,236,8.83
194,250,12.93
194,249,4.41
199,241,10.66
199,408,30.62
200,393,21.31
201,201,6.0
201,273,7.48
201,272,8.99
202,202,4.0
202,323,18.24
203,259,8.54
204,293,12.74
211,211,2.0
212,255,4.0
213,264,7.58
214,330,18.28
214,343,15.1
215,215,8.0
215,278,13.62
215,312,11.52
216,303,9.89
216,252,3.65
217,217,6.32
217,253,10.23
217,304,17.31
218,218,2.0
219,271,17.47
219,219,8.94
219,255,10.28
219,398,17.49
219,367,9.1
220,235,7.65
220,285,9.66
221,221,2.0
221,264,11.26
223,276,9.48
223,257,3.41
224,258,2.41
224,265,7.89
225,225,4.47
227,331,17.38
227,260,7.85
227,227,4.47
228,228,2.0
228,250,7.3
228,261,14.49
229,229,7.21
229,302,6.43
229,316,6.41
229,317,6.0
230,280,7.24
231,252,11.24
231,269,6.83
232,263,5.83
232,284,8.4
234,235,7.0
234,285,15.93
235,285,9.24
236,247,9.58
236,334,12.48
237,248,6.83
237,289,5.24
238,283,6.4
238,240,24.65
240,241,34.48
241,241,7.4
244,245,8.0
244,313,7.24
244,314,8.67
245,300,5.65
246,267,3.41
246,324,7.3
247,289,4.24
248,249,6.58
248,325,8.4
249,250,9.4
250,290,16.67
252,303,10.13
253,253,2.83
254,254,8.61
254,351,12.31
254,365,7.95
254,392,14.47
255,309,5.24
257,258,6.41
257,276,17.48
258,265,12.07
259,265,4.24
260,260,4.47
260,381,8.32
260,394,14.72
261,261,2.83
261,290,4.61
263,306,5.47
263,284,6.06
264,329,5.84
267,301,4.0
267,357,18.13
269,348,11.3
269,304,4.24
271,308,5.83
271,328,11.54
272,273,6.0
272,309,10.8
272,272,10.2
272,353,12.42
274,362,12.66
274,322,4.24
276,323,10.3
278,278,8.49
278,312,12.72
278,395,9.08
278,460,20.37
280,302,5.16
280,336,5.4
282,349,11.26
282,371,13.89
283,283,4.47
283,350,9.24
283,372,8.02
284,294,7.32
284,338,6.36
285,285,6.32
285,377,14.31
285,419,20.06
285,400,12.21
289,315,3.24
290,290,4.47
290,364,5.58
291,364,18.9
291,416,17.72
292,292,2.0
292,336,9.89
292,293,4.0
293,293,2.0
294,339,7.74
294,391,10.16
295,354,11.7
295,296,6.65
295,361,8.99
296,296,4.47
296,361,8.26
297,297,4.47
297,340,5.58
298,340,9.0
298,341,5.0
298,402,9.05
298,369,10.54
300,314,4.24
300,383,12.72
301,333,4.65
301,324,3.41
302,335,3.65
303,318,6.24
303,303,4.47
303,327,8.6
304,406,14.25
306,408,17.73
306,338,8.95
308,352,10.48
308,328,9.32
309,353,10.45
312,312,7.21
312,395,10.07
312,382,12.41
313,314,7.0
313,598,28.06
315,315,4.47
315,325,6.36
315,334,12.99
316,316,2.0
316,359,6.24
317,335,3.41
317,359,4.47
318,347,7.48
318,405,9.83
320,321,5.41
320,409,10.81
320,339,11.64
321,321,3.41
322,363,5.66
322,329,4.0
323,323,5.66
323,528,21.19
324,384,7.66
325,404,10.77
325,448,14.26
327,327,7.21
327,348,7.1
327,417,10.82
327,406,21.35
328,438,15.95
328,482,11.16
328,398,21.92
329,456,18.4
330,447,19.31
330,343,9.66
