source,target,length
6,6,4.47
6,7,10.02
6,10,8.29
7,7,2.83
7,9,3.65
9,14,8.0
9,11,16.48
10,10,8.94
10,14,14.08
10,17,8.99
11,11,8.25
11,16,13.4
11,14,14.24
11,19,8.39
11,23,9.9
12,15,12.4
12,16,15.57
12,27,7.16
12,12,11.31
12,26,17.01
14,22,9.49
14,20,4.58
15,18,28.36
15,15,7.4
15,26,11.41
16,23,13.66
17,22,8.81
17,29,8.58
18,18,4.47
18,21,11.04
18,26,13.49
18,35,12.04
18,39,8.94
18,47,10.87
18,40,17.43
18,55,14.03
18,56,16.27
19,20,7.0
19,23,5.66
20,24,5.61
21,21,7.21
21,35,5.54
22,28,6.61
23,31,7.12
24,32,10.12
24,24,4.0
24,28,5.84
25,25,2.83
25,33,6.43
25,34,7.24
26,30,12.49
26,26,10.77
26,39,6.43
26,43,9.99
27,30,4.24
27,37,17.23
28,29,10.12
28,38,11.73
28,32,9.02
29,38,15.73
30,45,8.83
31,37,24.84
31,32,9.29
31,41,5.84
31,31,7.21
31,46,11.72
32,46,9.82
32,38,12.54
33,33,4.47
33,36,23.73
33,44,10.08
33,48,15.39
34,35,4.0
34,40,8.0
36,44,9.62
36,36,18.97
36,53,12.6
36,50,14.88
36,70,22.36
37,41,16.3
37,37,20.59
37,49,14.17
37,63,9.0
37,59,11.18
37,80,22.58
38,52,18.77
38,46,14.5
38,60,16.79
38,66,19.17
39,47,6.65
40,40,7.21
40,48,7.73
41,46,9.04
41,57,12.95
43,45,8.16
43,47,8.61
43,58,9.16
44,50,7.83
45,49,4.83
46,60,8.16
47,54,7.3
48,50,11.0
48,48,10.2
48,64,10.08
48,65,10.41
49,49,2.0
50,71,9.95
52,52,5.66
52,66,10.78
53,62,13.04
53,70,13.73
53,53,8.94
54,55,5.47
54,58,9.16
54,73,7.58
55,56,10.66
56,65,3.65
57,57,10.13
57,59,5.16
57,69,7.61
58,79,8.24
59,68,6.66
60,69,5.02
60,82,18.7
61,61,11.66
61,62,14.46
61,83,13.73
61,81,9.93
61,99,13.12
62,62,4.0
63,68,5.4
63,80,12.91
63,85,11.94
64,71,9.16
64,64,6.32
64,95,12.18
64,98,10.89
65,72,3.65
66,94,37.61
66,88,12.31
66,82,22.9
68,85,7.99
68,87,10.72
69,82,18.04
70,70,23.41
70,83,19.67
70,77,17.61
70,86,16.24
70,89,14.23
70,106,13.53
70,102,14.43
71,77,4.47
71,84,5.0
72,75,9.41
72,96,11.0
73,75,5.0
73,78,3.41
75,91,9.65
77,86,5.61
77,84,5.06
78,79,4.0
78,90,7.0
79,92,12.08
80,80,4.47
80,85,14.61
80,93,6.0
81,81,5.66
81,97,9.49
82,94,26.21
82,87,18.18
82,82,16.97
82,113,14.65
82,144,18.04
83,83,4.47
83,99,13.47
83,89,13.69
84,98,6.24
85,87,10.52
85,100,9.99
85,110,14.47
86,103,7.58
87,110,14.06
88,88,14.53
88,94,23.96
89,106,12.78
89,89,10.54
89,130,13.5
90,91,10.41
90,92,6.24
91,96,7.41
91,115,14.54
92,93,15.0
92,115,10.47
92,116,8.24
92,137,20.4
93,109,7.41
94,94,26.68
94,168,15.34
94,209,16.49
94,224,36.49
94,223,21.06
94,261,32.63
94,251,30.74
94,229,26.25
95,104,14.55
95,96,6.24
96,108,7.0
97,97,11.41
97,105,9.47
97,111,8.77
98,104,6.39
99,99,4.0
99,105,7.36
99,118,10.23
100,109,7.02
100,125,9.82
102,103,5.47
102,106,5.61
102,119,6.24
103,104,13.2
103,112,4.0
104,104,8.94
104,114,11.0
104,123,5.66
104,136,11.22
105,129,15.22
106,131,6.41
108,108,2.0
108,124,9.48
108,128,5.47
109,120,4.41
110,125,6.99
110,126,5.99
111,111,12.9
111,122,8.0
111,127,8.29
111,156,15.54
112,119,4.58
112,114,5.24
113,113,4.47
113,126,8.77
113,132,6.95
114,135,6.66
114,123,4.24
115,124,7.16
115,137,16.61
115,115,4.47
115,143,5.61
116,116,2.83
116,137,14.63
117,122,12.49
117,140,3.65
117,146,13.83
117,117,8.94
118,118,5.66
118,129,12.19
118,130,8.99
118,149,10.1
119,131,5.65
119,135,6.48
120,138,5.41
120,139,8.3
122,141,7.07
123,147,12.81
124,128,5.54
125,134,4.0
126,134,9.61
126,154,12.3
127,129,11.23
127,162,12.81
128,150,13.25
128,142,5.61
129,149,11.28
129,162,9.24
129,177,17.12
130,130,10.0
130,157,7.89
130,166,9.56
131,158,11.41
132,154,9.54
132,144,7.21
134,139,5.24
135,147,8.06
136,147,16.71
136,155,10.08
137,138,16.18
137,143,7.39
137,151,13.06
137,137,10.77
137,150,14.23
137,178,11.95
138,148,5.06
138,151,4.47
139,148,4.24
140,141,3.0
140,146,11.68
141,146,15.08
142,143,7.0
142,150,9.24
144,144,7.21
144,168,10.47
144,169,15.04
146,146,16.12
146,153,10.89
146,156,19.93
146,186,12.63
146,189,11.0
147,147,15.0
147,155,19.03
147,176,10.3
147,158,12.25
147,183,10.34
147,195,18.29
148,159,10.31
149,166,7.0
149,177,17.93
150,155,14.09
150,150,8.49
150,182,10.72
150,178,21.9
150,222,20.85
151,159,12.26
153,164,6.83
153,175,5.99
154,163,11.02
154,169,8.0
155,155,5.66
155,184,8.3
155,187,8.08
156,165,10.4
156,156,4.47
156,179,9.41
157,157,4.0
157,167,4.24
157,181,15.9
158,195,13.06
159,163,11.89
159,173,7.83
159,185,5.99
159,192,11.49
162,170,3.41
163,163,4.0
163,169,12.07
164,174,6.58
164,175,6.24
165,179,11.68
165,170,5.16
166,181,11.65
167,167,2.83
167,181,9.08
168,169,13.31
168,208,10.97
168,168,8.0
168,224,30.23
169,203,9.24
169,207,14.4
170,180,4.0
173,178,12.49
173,185,5.06
173,199,11.48
174,175,7.08
174,174,4.47
174,191,8.39
174,201,19.06
176,183,5.65
176,184,6.24
177,177,18.96
177,190,6.4
177,235,14.14
177,242,13.41
177,194,10.7
178,178,9.14
178,199,10.65
178,222,21.09
179,179,7.21
179,198,7.34
179,211,5.58
180,205,9.65
180,190,6.41
181,181,6.0
181,195,15.02
181,212,7.29
182,187,8.0
182,206,8.66
182,222,10.44
183,196,8.83
184,197,4.61
185,199,10.66
185,215,10.24
186,189,8.65
186,193,5.66
187,206,7.0
189,201,10.05
189,193,6.83
190,190,5.89
191,200,8.65
191,204,6.89
192,203,7.41
192,192,4.47
192,219,9.26
193,198,7.1
193,193,7.21
193,221,9.4
194,194,7.4
194,212,10.19
195,213,8.1
196,197,11.25
196,234,13.89
196,213,10.44
196,196,11.66
196,239,11.16
197,214,6.65
198,221,9.95
199,218,6.32
199,227,9.63
200,210,7.0
200,216,12.3
201,204,16.71
201,232,10.97
201,201,6.58
201,236,14.05
201,244,13.42
203,228,19.0
204,216,14.02
204,231,8.1
205,211,8.0
205,235,7.41
206,217,3.65
206,226,6.58
207,208,7.71
207,228,21.64
207,224,13.47
207,257,8.91
208,224,15.87
209,223,5.24
209,220,3.65
210,210,4.0
210,216,8.1
210,230,8.95
211,238,10.99
212,212,6.0
212,225,14.48
213,233,5.0
213,239,10.8
214,234,9.4
214,217,6.0
215,218,7.83
215,219,6.47
216,230,12.48
216,272,11.65
216,287,16.96
216,231,15.19
217,246,9.0
218,227,10.68
218,219,11.61
218,270,14.54
219,219,7.21
219,228,10.96
220,223,4.24
220,229,4.58
221,232,9.57
221,237,6.54
221,221,6.32
222,226,8.54
222,243,10.47
222,255,8.08
224,224,33.11
224,261,21.83
224,271,11.66
224,257,9.24
224,290,20.87
224,315,19.26
225,225,6.32
225,249,13.24
225,248,4.24
225,284,10.45
225,275,15.23
225,314,17.49
226,243,4.0
227,256,9.3
227,252,7.81
228,228,10.0
228,257,11.49
228,270,13.78
228,290,11.76
228,295,14.77
228,303,12.37
229,251,11.57
230,262,13.24
231,236,5.4
231,272,10.71
232,247,11.07
232,253,6.41
232,265,8.4
233,245,7.24
233,250,5.0
234,239,8.26
234,234,7.21
234,260,7.63
235,241,5.47
236,236,4.47
236,267,15.41
237,238,3.83
237,247,9.89
238,282,16.18
238,274,9.12
239,239,4.47
239,259,6.83
239,266,5.89
241,242,7.65
241,241,8.58
241,258,6.39
241,275,8.3
242,248,6.83
243,246,5.16
243,263,6.89
244,253,5.16
244,267,5.54
245,249,8.61
245,250,8.06
246,254,5.06
246,280,15.4
247,265,3.83
247,273,6.77
248,248,2.0
249,278,10.4
249,249,6.58
250,259,4.83
251,251,8.94
251,261,10.23
251,297,10.66
252,256,10.24
252,269,6.58
252,283,8.4
253,277,10.24
254,260,6.61
254,254,2.0
255,263,5.89
255,268,7.85
256,268,10.3
258,258,5.66
259,279,9.41
260,260,6.65
260,280,11.49
261,261,10.0
261,271,9.57
261,305,11.75
262,276,8.99
262,287,13.49
263,280,15.67
265,281,4.83
266,286,9.71
266,289,7.0
267,277,11.34
268,293,12.3
269,283,4.58
269,270,5.0
271,299,7.71
271,304,6.0
272,312,17.83
273,274,8.16
273,281,7.66
273,298,7.16
274,282,8.07
275,282,14.34
275,291,8.12
276,300,12.82
276,306,30.7
277,281,6.8
277,308,9.71
277,277,8.49
277,298,12.21
277,318,10.0
278,288,3.83
278,285,4.41
279,285,9.61
279,289,6.0
279,311,11.32
279,296,13.31
280,280,15.94
280,286,9.62
280,323,15.49
280,336,11.0
282,282,6.32
282,313,11.15
282,320,10.16
283,294,7.61
283,295,8.47
283,302,6.16
284,288,5.0
284,309,6.24
285,311,8.61
286,296,12.59
287,287,4.0
287,307,4.83
287,312,12.86
287,333,13.12
288,310,8.12
289,296,12.63
290,303,6.24
290,331,11.25
291,291,11.8
291,314,6.12
291,329,13.83
293,294,11.44
293,293,11.66
293,326,13.8
293,349,10.23
293,348,19.12
293,356,10.47
294,294,2.83
295,302,8.66
295,316,8.4
296,296,14.14
296,311,14.89
296,323,12.33
296,345,19.86
296,366,12.06
297,305,11.19
297,351,15.06
298,313,5.24
298,319,7.47
299,304,8.65
299,315,6.81
300,306,32.42
300,321,6.32
301,308,11.08
301,342,11.06
301,341,11.58
302,316,5.4
302,326,7.26
302,324,8.82
303,327,7.65
304,325,8.66
305,325,5.84
305,340,12.65
306,307,23.06
306,321,24.87
306,306,37.36
306,333,14.64
306,360,15.83
306,412,18.2
306,387,11.85
306,433,20.81
306,443,24.05
306,461,25.21
307,307,5.89
308,334,10.54
308,308,2.83
308,328,9.23
309,322,7.3
309,310,5.4
310,310,10.77
310,311,10.07
310,347,11.95
310,330,12.64
311,345,17.17
312,312,10.2
312,341,9.47
312,333,9.44
312,387,17.17
313,319,7.61
314,322,5.89
315,315,10.77
315,350,12.08
316,324,6.84
318,319,10.47
318,328,3.65
319,344,11.4
319,335,6.47
320,320,4.47
320,335,4.24
320,353,12.31
321,352,14.71
321,321,4.47
321,360,18.06
322,330,4.0
323,323,11.66
323,336,6.4
323,368,9.31
324,337,7.24
324,357,7.89
325,332,7.83
325,340,9.04
326,349,8.23
326,354,7.4
327,337,7.24
327,338,16.71
328,343,3.0
329,329,8.25
329,330,10.71
329,363,8.21
329,372,12.12
330,355,6.32
331,338,20.04
331,350,19.05
332,332,4.47
332,350,13.46
332,388,12.3
332,369,10.21
333,333,5.66
334,346,6.58
334,342,5.65
335,353,7.62
336,336,4.83
337,338,15.42
338,357,22.97
338,338,17.09
338,350,21.4
338,396,19.02
338,391,19.63
338,422,15.41
338,416,19.44
338,432,17.73
340,351,8.08
340,369,8.58
340,370,10.41
341,342,6.0
341,375,10.47
342,361,6.24
343,346,6.47
343,344,8.06
344,344,12.65
344,377,14.04
344,367,10.57
345,347,16.22
345,366,11.41
345,345,7.21
345,389,15.4
345,394,12.28
345,407,16.51
345,439,33.65
346,361,9.25
347,355,10.24
347,379,7.36
348,356,12.21
348,348,15.35
348,383,5.99
348,395,11.31
349,358,4.0
350,350,10.0
350,391,11.61
350,388,12.9
351,371,7.24
352,352,4.47
352,359,5.0
352,365,7.61
352,386,10.82
353,353,8.25
353,398,13.85
353,377,11.83
354,357,8.16
354,358,7.24
354,373,7.61
355,363,5.24
355,378,6.47
356,384,9.83
358,381,6.83
359,359,2.0
359,360,12.06
360,360,12.82
360,386,6.47
360,411,13.64
360,441,16.82
360,412,16.23
361,376,4.0
363,372,6.24
365,365,15.7
365,386,9.49
365,403,16.99
365,411,13.23
366,380,2.83
367,367,18.96
367,382,8.12
367,377,16.62
367,397,10.12
367,420,16.54
368,368,7.4
368,380,5.16
369,370,5.65
369,401,14.94
370,371,6.0
371,410,20.49
372,378,10.0
372,393,10.69
372,414,15.83
372,404,10.83
373,400,9.55
373,381,7.34
375,387,13.07
375,376,5.0
376,382,7.0
376,405,15.06
377,398,13.16
377,429,14.07
378,379,8.0
378,392,6.24
379,394,7.06
379,399,6.41
380,389,4.0
381,384,4.24
381,400,13.83
382,397,6.0
383,431,15.99
383,390,5.16
384,390,5.41
384,415,13.89
387,387,4.47
387,419,12.07
387,433,11.1
388,391,11.99
388,401,11.91
389,407,9.02
390,415,12.61
391,423,7.1
391,435,16.21
392,408,9.74
392,404,6.83
392,430,13.0
393,398,8.41
393,409,6.0
394,399,3.41
395,421,17.07
395,425,10.41
396,400,10.62
396,416,11.12
397,405,12.66
398,413,6.16
399,408,5.16
400,426,13.9
400,415,14.27
401,401,14.14
401,410,9.99
401,435,11.42
401,456,15.17
403,403,17.91
403,437,14.5
403,447,12.41
404,414,10.86
405,405,8.49
405,428,11.71
405,458,14.21
405,459,11.91
407,407,4.47
407,439,27.35
408,430,10.72
408,439,22.79
409,413,9.41
409,414,6.48
410,410,7.4
410,446,14.07
410,456,12.7
411,427,5.16
412,443,10.11
413,434,4.24
414,430,15.56
414,438,8.12
414,434,13.1
414,444,15.84
414,462,10.54
415,431,10.47
415,451,10.6
416,432,11.93
416,426,11.68
416,464,14.89
419,433,5.02
419,453,8.24
420,420,15.7
420,429,10.7
420,428,8.1
420,448,5.84
421,425,11.89
421,449,11.4
422,445,13.14
422,455,16.44
423,423,2.83
423,440,5.83
425,449,12.26
425,431,7.61
426,426,7.21
426,454,7.66
426,464,16.48
427,442,11.24
427,437,7.06
427,457,8.24
428,428,7.4
428,459,11.66
429,429,4.47
429,434,11.0
429,465,10.16
430,439,26.04
430,463,11.0
430,477,10.66
431,450,9.26
432,432,4.47
432,445,7.77
434,444,7.0
435,440,10.26
435,467,9.08
437,469,9.24
437,457,7.71
438,438,6.0
438,462,7.02
438,463,6.32
439,477,8.08
439,514,19.2
439,439,24.0
439,543,25.62
440,440,2.83
440,455,10.61
441,442,3.0
441,443,7.81
442,452,3.83
443,461,10.84
443,479,9.0
444,444,5.66
444,474,7.48
444,465,11.0
444,492,10.39
445,445,8.25
445,464,15.79
445,455,16.61
445,483,9.95
446,456,7.99
446,484,17.06
447,460,7.93
447,468,7.48
448,448,4.0
448,470,9.32
449,478,28.23
449,493,13.65
449,450,12.07
449,494,11.89
450,450,7.21
450,494,12.0
450,482,7.41
451,451,6.32
451,466,10.61
451,482,10.08
451,498,13.22
452,457,9.36
452,452,2.0
453,461,12.99
453,458,11.71
453,491,12.47
454,454,4.83
454,466,8.32
455,455,4.47
455,467,13.53
455,483,12.78
455,504,13.6
456,475,6.48
456,484,8.65
457,469,8.89
457,485,9.06
458,458,2.0
458,480,6.61
458,491,15.89
458,512,22.55
459,473,5.0
460,468,5.41
460,488,15.42
460,500,8.83
461,495,9.61
462,471,4.41
463,487,12.64
463,486,7.85
464,466,15.3
464,499,11.62
464,483,17.47
464,532,22.82
464,464,12.0
465,496,11.26
466,466,6.32
466,502,6.36
467,467,8.25
467,475,11.0
467,505,10.71
467,516,13.43
467,510,13.65
468,472,7.0
469,472,6.41
470,470,8.25
470,512,16.57
470,496,7.71
471,474,5.24
471,481,4.83
471,486,5.06
472,472,10.54
472,489,7.41
472,500,8.82
472,529,13.1
473,473,2.0
473,480,4.24
474,481,3.41
475,475,5.89
477,487,5.66
478,478,26.0
478,493,16.42
478,520,21.21
478,551,16.5
478,579,32.57
479,490,9.95
479,495,7.65
480,512,16.07
481,497,4.0
482,501,6.24
483,483,2.83
483,503,5.83
484,484,4.0
484,523,9.58
485,489,9.0
485,490,9.61
485,515,7.24
486,497,7.65
486,509,6.84
487,487,7.4
487,514,9.16
488,500,13.43
488,536,15.75
488,488,14.14
489,506,5.0
490,518,10.63
490,490,6.32
491,491,7.21
491,495,11.1
491,511,11.41
492,507,6.83
492,508,8.66
493,494,8.83
493,493,8.63
493,520,10.83
494,501,12.16
494,520,9.55
495,495,6.32
495,519,9.39
496,513,9.06
496,524,11.16
497,508,3.65
498,502,10.16
498,501,7.16
498,564,19.05
499,502,7.41
499,522,7.36
501,521,4.24
502,522,10.95
503,504,15.4
503,525,5.24
504,505,9.07
504,525,12.54
504,535,9.96
504,504,10.77
504,534,11.54
505,516,6.12
506,530,8.65
506,517,4.47
507,513,4.16
507,526,15.5
508,509,12.24
508,526,14.01
509,509,4.47
509,514,10.47
509,527,5.0
510,528,8.83
510,523,7.77
511,539,15.65
511,511,6.32
511,512,24.31
511,554,16.15
511,585,17.19
512,533,11.88
512,542,10.13
512,562,16.8
513,524,8.07
514,547,9.66
514,543,12.07
515,517,7.41
515,531,5.65
516,516,9.14
516,535,6.83
517,530,8.89
518,531,11.65
518,519,8.63
518,549,8.02
519,539,10.66
519,549,11.0
519,554,11.32
520,521,11.46
520,541,16.95
520,552,8.99
521,521,7.4
522,537,15.19
522,532,14.09
523,544,7.0
524,526,17.4
524,533,7.1
524,524,7.4
524,563,20.91
525,538,8.93
525,534,12.87
526,526,19.8
526,570,10.02
526,571,10.84
526,603,14.06
