index,x,y,degree
6,353,33,4
7,344,36,4
9,341,38,3
10,353,41,5
11,327,45,7
12,301,50,6
14,341,46,5
15,290,48,5
16,316,50,3
17,356,49,3
18,274,61,11
19,332,50,3
20,339,50,3
21,266,54,4
22,348,52,3
23,328,54,4
24,341,55,5
25,254,56,4
26,286,58,8
27,302,57,3
28,346,58,5
29,356,57,3
30,298,58,3
31,329,61,7
32,338,61,5
33,249,60,6
34,260,59,3
35,264,59,3
36,233,70,7
37,310,70,9
38,347,69,7
39,282,63,3
40,260,67,5
41,325,65,4
43,288,67,4
44,242,67,3
45,296,66,3
46,333,69,5
47,280,69,4
48,256,73,7
49,298,70,4
50,245,73,4
52,358,73,4
53,222,76,5
54,280,75,4
55,275,73,3
56,266,75,3
57,324,77,5
58,289,76,3
59,319,76,3
60,334,77,4
61,198,83,6
62,210,76,4
63,310,79,4
64,255,83,6
65,264,78,3
66,355,82,5
68,315,81,4
69,330,80,3
70,225,86,10
71,246,82,4
72,266,81,3
73,280,82,3
75,275,82,3
77,242,84,4
78,283,83,3
79,287,83,3
80,299,85,6
81,189,87,4
82,339,94,9
83,208,88,6
84,246,87,3
85,312,88,6
86,240,89,3
87,322,89,4
88,358,93,4
89,216,96,6
90,283,90,3
91,273,91,4
92,286,95,6
93,299,91,3
94,352,116,12
95,260,93,3
96,266,92,4
97,183,94,5
98,249,92,3
99,199,96,6
100,306,95,3
102,233,96,4
103,238,96,4
104,251,98,8
105,192,96,3
106,228,98,4
108,266,99,5
109,300,98,3
110,316,99,4
111,180,102,6
112,238,100,3
113,327,101,5
114,243,101,4
115,280,103,7
116,291,101,4
117,162,104,5
118,205,104,6
119,234,102,4
120,299,102,3
122,172,102,3
123,247,102,3
124,273,102,3
125,310,102,3
126,319,104,4
127,188,104,3
128,268,104,4
129,197,110,6
130,213,108,6
131,229,104,3
132,330,107,3
134,310,106,3
135,239,106,3
136,257,107,3
137,283,112,10
138,298,107,4
139,305,107,3
140,164,107,3
141,167,107,3
142,271,108,3
143,278,108,3
144,336,111,6
146,156,115,9
147,242,113,10
148,302,110,3
149,204,114,4
150,270,117,9
151,296,111,3
153,146,114,3
154,325,113,4
155,258,117,7
156,175,116,6
157,219,113,5
158,230,115,3
159,306,118,6
162,190,115,3
163,315,116,5
164,140,116,3
165,184,117,3
166,210,117,3
167,218,117,4
168,338,121,7
169,325,121,6
170,189,118,3
173,299,120,4
174,139,121,6
175,145,119,3
176,248,120,3
177,197,127,8
178,287,123,7
179,176,125,6
180,189,122,3
181,217,126,7
182,268,126,4
183,243,122,3
184,253,123,3
185,303,123,4
186,164,124,3
187,261,123,3
189,156,126,4
190,193,125,4
191,134,126,3
192,312,127,5
193,162,128,6
194,207,128,4
195,231,127,4
196,240,130,7
197,250,126,3
198,169,127,3
199,295,130,5
200,127,129,3
201,149,133,8
203,319,128,3
204,133,132,4
205,186,130,3
206,261,130,4
207,328,135,5
208,333,130,3
209,360,130,3
210,121,132,5
211,178,130,3
212,215,133,5
213,232,135,4
214,252,132,3
215,306,132,3
216,122,140,7
217,258,132,3
218,299,134,5
219,310,136,6
220,362,133,3
221,166,136,6
222,271,136,6
223,358,134,3
224,333,145,11
225,206,143,8
226,263,136,3
227,289,137,4
228,314,146,10
229,362,137,3
230,115,137,3
231,132,140,4
232,158,139,5
233,229,137,3
234,247,139,6
235,187,137,3
236,137,140,5
237,172,138,3
238,175,140,4
239,239,141,7
241,189,142,6
242,196,140,3
243,263,140,4
244,148,142,3
245,223,140,3
246,258,141,4
247,165,144,4
248,202,142,4
249,215,142,5
250,229,142,3
251,358,146,6
252,292,144,4
253,153,143,3
254,254,144,4
255,270,144,3
256,283,143,3
257,325,143,3
258,195,144,3
259,233,144,3
260,248,146,5
261,348,148,7
262,109,146,3
263,266,146,3
265,162,146,3
266,238,146,3
267,146,147,3
268,276,149,3
269,296,148,3
270,301,148,3
271,341,151,4
272,127,149,3
273,166,150,4
274,174,149,3
275,193,149,4
276,103,151,3
277,154,153,8
278,219,150,3
279,232,153,5
280,254,155,8
281,160,150,3
282,180,154,7
283,294,152,5
284,211,152,3
285,223,151,3
286,245,152,3
287,118,156,7
288,216,152,3
289,238,153,3
290,319,156,4
291,194,157,5
293,278,160,8
294,287,154,4
295,302,154,4
296,239,163,9
297,362,155,3
298,165,157,4
299,336,156,3
300,96,158,3
301,137,158,3
302,295,158,5
303,313,157,3
304,344,156,3
305,352,159,4
306,114,179,13
307,114,158,4
308,148,159,6
309,210,158,3
310,215,160,7
311,225,159,5
312,125,166,7
313,170,158,3
314,200,158,3
315,333,162,5
316,300,160,3
318,157,162,3
319,167,164,5
320,176,163,5
321,96,164,6
322,204,162,3
323,248,168,6
324,300,165,4
325,348,163,4
326,291,164,4
327,311,164,3
328,155,165,3
329,194,169,6
330,204,166,4
331,321,167,3
332,346,170,6
333,119,169,5
334,145,166,3
335,173,166,3
336,254,166,4
337,306,169,3
338,315,180,12
340,355,168,5
341,134,168,4
342,140,168,4
343,155,168,3
344,161,172,6
345,227,176,10
346,149,170,3
347,216,171,4
348,265,174,6
349,284,168,3
350,335,173,8
351,363,169,3
352,86,172,6
353,176,173,6
354,291,171,4
355,206,172,4
356,276,170,3
357,299,170,3
358,284,172,3
359,91,172,4
360,99,181,9
361,141,174,3
363,201,173,3
365,84,179,6
366,238,175,3
367,155,180,7
368,245,176,4
369,353,176,4
370,358,176,3
371,364,176,3
372,198,178,6
373,289,178,3
375,136,178,3
376,141,178,4
377,171,181,5
378,208,178,4
379,216,178,4
380,240,177,3
381,282,178,4
382,148,178,3
383,268,179,3
384,278,179,4
386,93,179,3
387,125,183,7
388,345,181,4
389,240,181,3
390,273,180,3
391,334,184,5
392,209,184,4
393,190,183,3
394,220,183,3
395,257,182,3
396,298,184,3
397,148,184,3
398,182,184,4
399,217,184,3
400,288,187,5
401,349,190,7
403,74,191,5
404,203,186,3
405,142,193,7
407,236,188,5
408,216,189,4
409,190,189,3
410,358,190,6
411,89,189,3
412,110,191,3
413,181,190,3
414,195,193,8
415,275,192,5
416,302,194,5
419,128,193,3
420,161,195,6
421,248,193,3
422,324,191,3
423,333,191,4
425,258,192,4
426,292,196,6
427,88,194,4
428,153,194,5
429,171,194,6
430,209,197,6
431,265,194,4
432,309,196,5
433,124,194,3
434,182,194,4
435,341,198,4
437,82,197,4
438,199,198,5
439,220,208,9
440,331,196,5
441,101,197,3
442,98,197,3
443,108,200,5
444,182,201,7
445,315,200,7
446,364,199,3
447,65,199,3
448,158,200,4
449,253,202,6
450,265,203,6
451,278,202,6
452,96,200,4
453,129,201,4
454,286,200,4
455,329,206,8
456,357,202,5
457,87,202,5
458,138,206,7
459,146,201,3
460,64,206,4
461,117,204,4
462,194,202,3
463,201,204,4
464,301,207,9
465,172,204,3
466,286,208,6
467,342,207,8
468,69,205,3
469,79,205,3
470,158,209,5
471,193,206,4
472,74,209,7
473,146,206,4
474,188,205,3
475,353,207,4
477,212,207,3
478,237,217,7
479,108,209,3
480,143,209,3
481,189,208,3
482,270,208,3
483,318,209,6
484,359,210,5
485,90,210,4
486,196,210,4
487,208,211,5
488,56,219,5
489,81,210,3
490,99,212,5
491,125,211,6
492,180,211,3
493,250,214,6
494,258,212,5
495,114,212,6
496,165,212,4
497,189,212,3
498,276,215,4
499,293,213,3
500,67,214,3
501,269,214,4
502,286,214,4
503,316,214,3
504,329,219,8
505,336,214,3
506,81,215,3
507,177,216,3
508,187,215,4
509,199,216,6
510,352,216,3
511,128,222,7
512,150,219,7
513,173,215,3
514,207,220,5
515,91,217,3
516,340,217,5
517,84,218,3
518,104,220,4
519,112,221,5
520,257,221,6
521,268,218,4
522,293,220,4
523,359,219,3
524,168,221,7
525,317,219,4
526,182,228,9
527,199,221,3
528,347,222,5
529,73,222,3
530,78,222,4
531,93,222,5
532,304,228,8
533,161,222,3
534,326,228,9
535,338,223,4
536,68,225,3
537,287,225,4
538,314,227,3
539,121,225,3
541,266,230,6
542,152,227,3
543,209,231,4
544,359,226,3
545,96,231,8
547,201,227,4
548,77,230,4
549,107,227,3
550,156,227,3
551,239,229,4
552,255,229,5
553,347,227,3
554,118,230,7
556,360,229,3
558,66,231,5
559,106,230,3
562,145,232,4
563,163,235,8
564,278,233,5
565,288,232,4
566,342,247,10
567,152,234,3
568,203,233,3
569,293,233,3
570,174,234,3
571,191,234,4
573,254,238,4
574,285,235,3
575,107,238,4
576,195,235,3
577,306,248,12
578,72,239,4
579,220,243,6
580,317,237,6
582,66,239,5
583,113,238,3
585,133,238,4
586,146,237,3
587,273,238,3
588,86,239,4
589,92,239,3
590,174,239,3
591,229,239,5
592,238,240,5
593,265,238,3
594,269,238,3
595,353,242,6
596,60,246,6
597,190,243,6
598,296,239,3
599,100,243,6
600,148,243,6
601,158,243,5
602,168,242,3
603,178,240,3
604,308,241,3
605,45,244,4
606,122,242,3
607,197,244,4
